id,carat,cut,color,clarity,depth,table,x,y,z,price
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
60868,0.58,Ideal,I,VVS1,62.3,55.0,5.34,5.35,3.33,1867
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
130815,0.5,Premium,F,SI1,60.3,60.0,5.14,5.16,3.1,1191
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
165515,1.66,Premium,H,SI1,62.1,58.0,7.61,7.59,4.72,11948
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
79686,0.55,Ideal,D,SI1,61.7,55.0,5.26,5.29,3.25,1720
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
27771,0.33,Ideal,D,SI2,60.8,57.0,4.49,4.52,2.74,492
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
22368,0.7,Very Good,E,VS2,59.8,61.0,5.74,5.78,3.45,2945
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
32839,0.52,Premium,H,VS2,61.4,59.0,5.16,5.18,3.18,1389
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
109510,0.71,Ideal,G,SI1,61.9,55.0,5.75,5.71,3.55,2591
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
124558,0.7,Ideal,E,VS2,62.7,54.0,5.69,5.73,3.58,2853
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
28114,0.73,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,3198
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
106493,1.0,Premium,I,SI1,61.3,58.0,6.45,6.41,3.94,4193
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
156381,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,454
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
170535,0.38,Ideal,E,SI1,61.1,58.0,4.68,4.71,2.86,687
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
136997,1.06,Premium,H,VS2,62.9,58.0,6.48,6.53,4.1,5051
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
73619,0.3,Ideal,G,VVS2,62.1,57.0,4.3,4.25,2.66,878
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
108548,2.02,Premium,I,VS1,59.9,59.0,8.14,8.07,4.84,17114
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
110981,1.22,Ideal,G,VVS2,61.5,57.0,6.86,6.91,4.23,10833
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
37481,0.33,Premium,I,VS1,61.4,59.0,4.46,4.41,2.72,668
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
192662,0.76,Very Good,H,SI2,60.2,56.0,5.91,5.96,3.56,2107
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
3857,1.1,Very Good,G,VS2,60.6,59.0,6.64,6.67,4.03,6781
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
112069,0.32,Ideal,E,VS2,61.6,55.0,4.39,4.36,2.7,619
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
91101,0.41,Ideal,D,SI2,61.9,55.0,4.77,4.75,2.95,876
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
70166,0.3,Premium,G,VS2,60.7,60.0,4.3,4.34,2.62,675
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
184139,1.09,Very Good,I,SI1,62.1,63.0,6.49,6.58,4.06,3917
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
51212,0.32,Premium,E,VS2,62.2,58.0,4.37,4.41,2.73,702
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
57030,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.83,3.62,3856
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
187704,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.6,2.82,746
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
119031,1.03,Premium,H,SI2,62.8,58.0,6.45,6.42,4.04,4227
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
129840,0.32,Good,F,VVS1,63.8,55.0,4.34,4.38,2.78,744
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
